,Poster,Likes_count,Liker
0,dwyerstrategy,42,CNBCFastMoney
1,CaraCaruso,19,CNBCFastMoney
2,RudyHavenstein,24,CNBCFastMoney
3,Michael_Khouw,36,CNBCFastMoney
4,elgeyo,10,CNBCFastMoney
5,ltbatch,42,CNBCFastMoney
6,RyanDetrick,35,CNBCFastMoney
7,pjschuster,28,CNBCFastMoney
8,jolingkent,11,CNBCFastMoney
9,toddgordontrade,28,CNBCFastMoney
10,michaelsantoli,46,CNBCFastMoney
11,SamRo,28,CNBCFastMoney
12,JCMcCracken,28,CNBCFastMoney
13,RampCapitalLLC,34,CNBCFastMoney
14,typingelbow,51,CNBCFastMoney
15,carlquintanilla,28,CNBCFastMoney
16,karenfinerman,45,CNBCFastMoney
17,EamonJavers,41,CNBCFastMoney
18,Sterph1,19,CNBCFastMoney
19,ungarino,47,CNBCFastMoney
20,JillMalandrino,38,CNBCFastMoney
21,SullyCNBC,39,CNBCFastMoney
