,Poster,Likes_count,Liker
0,SciGuySpace,17,mattbeckman
1,romn8tr,12,mattbeckman
2,cfarivar,4,mattbeckman
3,mattbeckman,20,mattbeckman
4,elonmusk,180,mattbeckman
5,elakdawalla,5,mattbeckman
6,jonostrower,6,mattbeckman
7,codinghorror,1,mattbeckman
8,SpaceX,70,mattbeckman
9,starstrickenSF,19,mattbeckman
10,NASASpaceflight,14,mattbeckman
11,prestonjbyrne,15,mattbeckman
12,boringcompany,1,mattbeckman
13,kesarito,49,mattbeckman
14,evan_van_ness,5,mattbeckman
15,eosnewyork,20,mattbeckman
16,lorengrush,7,mattbeckman
17,Ashe_Oro,10,mattbeckman
18,finchify,29,mattbeckman
19,JimBridenstine,12,mattbeckman
20,jessfraz,2,mattbeckman
