,Poster,Likes_count,Liker
0,eosnewyork,23,mattbeckman
1,sassal0x,18,mattbeckman
2,jonostrower,25,mattbeckman
3,lorengrush,19,mattbeckman
4,SpaceX,84,mattbeckman
5,prestonjbyrne,31,mattbeckman
6,romn8tr,31,mattbeckman
7,JimBridenstine,12,mattbeckman
8,Ashe_Oro,10,mattbeckman
9,mattbeckman,20,mattbeckman
10,jessfraz,2,mattbeckman
11,starstrickenSF,19,mattbeckman
12,codinghorror,11,mattbeckman
13,elonmusk,278,mattbeckman
14,lukestokes,11,mattbeckman
15,boringcompany,15,mattbeckman
16,mikebev,17,mattbeckman
17,evan_van_ness,13,mattbeckman
18,finchify,29,mattbeckman
19,elakdawalla,5,mattbeckman
20,paullinator,9,mattbeckman
21,cfarivar,33,mattbeckman
22,kesarito,49,mattbeckman
23,NASASpaceflight,14,mattbeckman
24,SciGuySpace,17,mattbeckman
