,Poster,Likes_count,Liker
0,JDDell15,43,GigasnailGaming
1,LegendaryLeaTV,3,GigasnailGaming
2,MattEatsMochi,155,GigasnailGaming
3,Derivative40,69,GigasnailGaming
4,streamlabs,71,GigasnailGaming
5,FortniteGame,13,GigasnailGaming
6,letix1a,20,GigasnailGaming
7,lumantho,35,GigasnailGaming
8,Tumlok,41,GigasnailGaming
9,VenomDeathNinja,16,GigasnailGaming
10,stergey,39,GigasnailGaming
11,Ratapaiwow,9,GigasnailGaming
12,HansolOnFire,18,GigasnailGaming
13,NerdsPwn,125,GigasnailGaming
14,YourDezzy,5,GigasnailGaming
15,woodgnomes,11,GigasnailGaming
16,Gaiazelle,40,GigasnailGaming
17,FreshbrewFPS,21,GigasnailGaming
18,remiscs,49,GigasnailGaming
