,Poster,Likes_count,Liker
0,DavidKHarbour,5,berliozthe_cat
1,AMAZlNGNATURE,23,berliozthe_cat
2,CouRageJD,28,berliozthe_cat
3,cartoonnetwork,57,berliozthe_cat
4,RosannaPansino,82,berliozthe_cat
5,pewdiepie,2,berliozthe_cat
6,colleenmyfave,22,berliozthe_cat
7,shannonpurser,104,berliozthe_cat
8,velvetgh0st,43,berliozthe_cat
9,ColleenB123,107,berliozthe_cat
10,andthreecorgis,32,berliozthe_cat
11,colleensarfati,15,berliozthe_cat
12,BallingerMom,12,berliozthe_cat
13,_RebeccaParham,74,berliozthe_cat
14,lee_trees,42,berliozthe_cat
15,ArianaGrande,180,berliozthe_cat
16,berliozthe_cat,29,berliozthe_cat
17,MissRBaller,11,berliozthe_cat
18,ijustine,23,berliozthe_cat
19,JaidenAnimation,4,berliozthe_cat
20,FinnSkata,86,berliozthe_cat
21,NXOnNetflix,1,berliozthe_cat
22,TheEllenShow,38,berliozthe_cat
23,NetflixIsAJoke,29,berliozthe_cat
24,linklamont,30,berliozthe_cat
25,MirandaSings,55,berliozthe_cat
26,Pink,5,berliozthe_cat
