,Poster,Likes_count,Liker
0,OccupyWallStNYC,12,Smomotion
1,ChappellTracker,4,Smomotion
2,_Qlone,9,Smomotion
3,SuperBlizzard,4,Smomotion
4,ChrisGethard,9,Smomotion
5,drivenbyboredom,2,Smomotion
6,nw_nicholas,15,Smomotion
7,narodii1,14,Smomotion
8,StephenLevin33,1,Smomotion
9,CaitieRage,2,Smomotion
10,oneunderscore__,15,Smomotion
11,GhoulOfficial,11,Smomotion
12,OscarTheGrouch,14,Smomotion
13,stereosaur,14,Smomotion
14,BarfComics,13,Smomotion
15,ryangrim,3,Smomotion
16,tonywolfness,16,Smomotion
17,Garden_Ninja,4,Smomotion
18,hourlyFox,5,Smomotion
19,PresenteOrg,17,Smomotion
20,Kirsch_Words,2,Smomotion
21,Lexialex,16,Smomotion
22,BrandyLJensen,2,Smomotion
23,BethLynch2020,1,Smomotion
24,jimmy_dore,18,Smomotion
25,JumaaneWilliams,10,Smomotion
26,chrislhayes,26,Smomotion
27,mollycrabapple,28,Smomotion
28,sansdn,18,Smomotion
29,erin_new_shoes,29,Smomotion
30,chrisprynoski,13,Smomotion
31,MyChickenDinner,8,Smomotion
32,saintvitusbar,14,Smomotion
33,MarkBGH,9,Smomotion
34,BernieSanders,8,Smomotion
35,axeslasher,2,Smomotion
36,Crypticus,40,Smomotion
37,MetalShayne2000,17,Smomotion
38,haymarketbooks,14,Smomotion
39,EmmelineMayRDPP,11,Smomotion
40,KaijuBigBattel,20,Smomotion
41,myfriendemily,2,Smomotion
42,41Strange,32,Smomotion
43,alexpardee,13,Smomotion
44,DougSakmann,17,Smomotion
45,Ocasio2018,2,Smomotion
