,Poster,Likes_count,Liker
0,ShawnLayden,4,Vylkeer
1,andrearene,3,Vylkeer
2,F1,12,Vylkeer
3,CaseyNeistat,1,Vylkeer
4,Naughty_Dog,2,Vylkeer
5,SmokeMonsterTWI,2,Vylkeer
6,SnazzyQ,3,Vylkeer
7,billboard,5,Vylkeer
8,PlayStation,15,Vylkeer
9,MJJLegion,4,Vylkeer
10,MonicaLai13,3,Vylkeer
11,tim_cook,4,Vylkeer
12,etnow,2,Vylkeer
13,MortalKombat,2,Vylkeer
14,goldenglobes,2,Vylkeer
15,FriendsTV,16,Vylkeer
16,CrashBandicoot,2,Vylkeer
17,MileyCyrus,12,Vylkeer
18,NASA,1,Vylkeer
19,TomCruise,2,Vylkeer
20,SpaceX,5,Vylkeer
21,Neil_Druckmann,10,Vylkeer
22,Treyarch,5,Vylkeer
23,rheaseehorn,3,Vylkeer
24,grimreefer2010,4,Vylkeer
25,insomniacgames,1,Vylkeer
26,NintendoAmerica,40,Vylkeer
27,MTV,1,Vylkeer
28,ArianaGrande,9,Vylkeer
29,UnrealEngine,4,Vylkeer
30,wk_bam,4,Vylkeer
31,IamNicollette,1,Vylkeer
32,Terroriser,3,Vylkeer
33,iliasvant,5,Vylkeer
34,SharonBialy,2,Vylkeer
35,CallofDuty,2,Vylkeer
36,Joe1989NUFC,1,Vylkeer
37,Tesla,4,Vylkeer
38,SpyroTheDragon,2,Vylkeer
39,StephenKing,1,Vylkeer
40,NASAInSight,11,Vylkeer
41,KhakiFriend,4,Vylkeer
42,stevenspohn,3,Vylkeer
43,YouTubeGaming,4,Vylkeer
44,MKBHD,18,Vylkeer
45,DisneyPixar,4,Vylkeer
46,Sony,2,Vylkeer
47,MacRumors,4,Vylkeer
48,Cristiano,4,Vylkeer
49,Space_Station,5,Vylkeer
50,julianexcalibur,4,Vylkeer
51,thegameawards,46,Vylkeer
52,MercedesAMGF1,12,Vylkeer
53,DetroitBORG,46,Vylkeer
54,ijustine,16,Vylkeer
55,EpicGames,3,Vylkeer
56,GamerOscarm1258,4,Vylkeer
57,UNSCCaptainNeal,2,Vylkeer
58,AntiSocialSoc_,3,Vylkeer
59,officialpacman,3,Vylkeer
60,NaomiKyle,3,Vylkeer
61,DiGiorno,1,Vylkeer
62,ConanOBrien,3,Vylkeer
63,elonmusk,11,Vylkeer
64,Variety,4,Vylkeer
65,VancityReynolds,2,Vylkeer
66,geoffkeighley,15,Vylkeer
67,LoganPaul,1,Vylkeer
68,KSIOlajidebt,5,Vylkeer
69,voguemagazine,5,Vylkeer
