,Poster,Likes_count,Liker
0,TelumMedia,17,SundayStarTimes
1,featured_nz,9,SundayStarTimes
2,Jess_McAllen,38,SundayStarTimes
3,JonoMilne,30,SundayStarTimes
4,damienmgrant,83,SundayStarTimes
5,rodemmerson,27,SundayStarTimes
6,domesticanimal,15,SundayStarTimes
7,localchap1,14,SundayStarTimes
8,georgiehills,21,SundayStarTimes
9,gwynncompton,20,SundayStarTimes
10,yesmrmc,29,SundayStarTimes
11,kat_m_williams,31,SundayStarTimes
12,creativeelc,53,SundayStarTimes
13,cartoonsbyjim,21,SundayStarTimes
14,DavidSlack,16,SundayStarTimes
15,SmithiesGrant,13,SundayStarTimes
