,Poster,Likes_count,Liker
0,SmithiesGrant,38,SundayStarTimes
1,yesmrmc,42,SundayStarTimes
2,TelumMedia,34,SundayStarTimes
3,featured_nz,25,SundayStarTimes
4,JonoMilne,40,SundayStarTimes
5,cartoonsbyjim,33,SundayStarTimes
6,rodemmerson,49,SundayStarTimes
7,creativeelc,107,SundayStarTimes
8,Jess_McAllen,90,SundayStarTimes
9,domesticanimal,28,SundayStarTimes
10,DavidSlack,38,SundayStarTimes
11,gwynncompton,36,SundayStarTimes
12,kat_m_williams,45,SundayStarTimes
13,localchap1,22,SundayStarTimes
14,damienmgrant,135,SundayStarTimes
15,georgiehills,41,SundayStarTimes
