,Poster,Likes_count,Liker
0,Ocasio2018,19,JessMarieGarcia
1,Chinchillazllla,29,JessMarieGarcia
2,mbreauxsia,34,JessMarieGarcia
3,Jordan_Fisher,8,JessMarieGarcia
4,TheEllenShow,18,JessMarieGarcia
5,ChrisEvans,23,JessMarieGarcia
6,boylondxn,5,JessMarieGarcia
7,AshleyJ9713,22,JessMarieGarcia
8,ArianaGrande,39,JessMarieGarcia
9,realjeffreyross,3,JessMarieGarcia
10,ReginaKing,11,JessMarieGarcia
11,MariahCarey,30,JessMarieGarcia
12,AbuelitaONMYBLK,37,JessMarieGarcia
13,brielarson,49,JessMarieGarcia
14,farah__etc,21,JessMarieGarcia
15,ava,36,JessMarieGarcia
16,ChrissyMetz,2,JessMarieGarcia
17,JawsTV1,30,JessMarieGarcia
18,JarettSays,9,JessMarieGarcia
19,simoncurtis,57,JessMarieGarcia
20,BootsRiley,16,JessMarieGarcia
21,christophurious,3,JessMarieGarcia
22,sagaftra,20,JessMarieGarcia
23,lauurennmacd,3,JessMarieGarcia
24,ShelbyWulfert,6,JessMarieGarcia
25,violadavis,15,JessMarieGarcia
26,SassyMamainLA,6,JessMarieGarcia
27,ktlfh,28,JessMarieGarcia
28,nickjonas,27,JessMarieGarcia
29,HayleyKiyoko,35,JessMarieGarcia
30,iambrettgray,43,JessMarieGarcia
31,hwinkler4real,16,JessMarieGarcia
32,PyroIceAngel,43,JessMarieGarcia
33,JohnDBeckTV,17,JessMarieGarcia
34,Jessiereyez,2,JessMarieGarcia
35,SeanAstin,5,JessMarieGarcia
36,HeatherMatarazz,38,JessMarieGarcia
37,rustyrockets,10,JessMarieGarcia
38,billboard,12,JessMarieGarcia
39,LEJALatino,12,JessMarieGarcia
