,Poster,Likes_count,Liker
0,airvistara,13,abhinavshr14
1,abhinavshr14,12,abhinavshr14
2,ijustine,29,abhinavshr14
3,sureshpprabhu,19,abhinavshr14
4,jetairways,5,abhinavshr14
5,IshanShivanand,17,abhinavshr14
6,ChandrakalaIas,7,abhinavshr14
7,ShekharRavjiani,13,abhinavshr14
8,NargisFakhri,11,abhinavshr14
9,yadavakhilesh,13,abhinavshr14
10,ShobsTweeting,4,abhinavshr14
11,KareenaOnline,26,abhinavshr14
12,Asli_Jacqueline,7,abhinavshr14
13,Varun_dvn,12,abhinavshr14
14,sonamakapoor,4,abhinavshr14
15,AnilKapoor,4,abhinavshr14
16,rediffmovies,7,abhinavshr14
