,Poster,Likes_count,Liker
0,ChandrakalaIas,60,abhinavshr14
1,yadavakhilesh,47,abhinavshr14
2,abhinavshr14,56,abhinavshr14
3,ShekharRavjiani,48,abhinavshr14
4,ShobsTweeting,43,abhinavshr14
5,IshanShivanand,65,abhinavshr14
6,rediffmovies,60,abhinavshr14
7,Varun_dvn,62,abhinavshr14
8,jetairways,39,abhinavshr14
9,airvistara,52,abhinavshr14
10,AnilKapoor,34,abhinavshr14
11,sureshpprabhu,68,abhinavshr14
12,KareenaOnline,90,abhinavshr14
13,Asli_Jacqueline,55,abhinavshr14
14,NargisFakhri,38,abhinavshr14
15,ijustine,137,abhinavshr14
16,sonamakapoor,49,abhinavshr14
