,Poster,Likes_count,Liker
0,SpaceX,28,mikebee
1,jonesnews,4,mikebee
2,gbabyflt,3,mikebee
3,RampCapitalLLC,3,mikebee
4,peakycrypto,3,mikebee
5,Ramicolas,4,mikebee
6,JavaCupix,16,mikebee
7,JamBase,17,mikebee
8,perthguppy,3,mikebee
9,Coach718,5,mikebee
10,markkrieger,3,mikebee
11,NeerajKA,1,mikebee
12,PhishatMSG,4,mikebee
13,LariTrelha,21,mikebee
14,davidfrum,2,mikebee
15,DJSnM,224,mikebee
16,samsingla,11,mikebee
17,NBCNews,4,mikebee
18,ejpa,3,mikebee
19,KillianPhoto,23,mikebee
20,oc_isly,4,mikebee
21,MickGinger0,29,mikebee
22,dennis_e_a,2,mikebee
23,lescarneiro,33,mikebee
24,ArthurDayne1,5,mikebee
25,KirkwoodMTN,5,mikebee
26,handytsla,4,mikebee
27,kottke,90,mikebee
28,SteveSchmidtSES,3,mikebee
29,elonmusk,116,mikebee
