,Poster,Likes_count,Liker
0,CitrineHusky,6,aminorjourney
1,Duke_Doberman,8,aminorjourney
2,Komickrazi,19,aminorjourney
3,Justin_Hyde,6,aminorjourney
4,pyoor,7,aminorjourney
5,JibKodi,10,aminorjourney
6,NexusFolf,5,aminorjourney
7,iTunes,1,aminorjourney
8,_Spilling_Tea,2,aminorjourney
9,peppercoyote,18,aminorjourney
10,TeaRexee,4,aminorjourney
11,OmnomThenom,14,aminorjourney
12,SnugglePolish,10,aminorjourney
13,johnvoelcker,23,aminorjourney
14,FoxAmoore,1,aminorjourney
15,marckohlbrugge,3,aminorjourney
16,KateFantom,5,aminorjourney
17,feathersOkapi,29,aminorjourney
18,marnipanas,15,aminorjourney
19,ThePineappleFox,5,aminorjourney
20,FullyChargedDan,12,aminorjourney
21,makerzeph,4,aminorjourney
22,eileenshorts,2,aminorjourney
23,ecocars1,1,aminorjourney
24,Veyote,3,aminorjourney
25,BuckTruffle,3,aminorjourney
26,evchels,27,aminorjourney
27,CinderCollie,17,aminorjourney
28,MonoyashaDvC,5,aminorjourney
