,Poster,Likes_count,Liker
0,feathersOkapi,47,aminorjourney
1,pyoor,25,aminorjourney
2,Duke_Doberman,23,aminorjourney
3,NexusFolf,16,aminorjourney
4,Komickrazi,23,aminorjourney
5,Justin_Hyde,6,aminorjourney
6,marnipanas,31,aminorjourney
7,makerzeph,23,aminorjourney
8,peppercoyote,37,aminorjourney
9,SnugglePolish,21,aminorjourney
10,Veyote,3,aminorjourney
11,ecocars1,1,aminorjourney
12,evchels,63,aminorjourney
13,CitrineHusky,14,aminorjourney
14,johnvoelcker,44,aminorjourney
15,eileenshorts,2,aminorjourney
16,OmnomThenom,25,aminorjourney
17,iTunes,1,aminorjourney
18,FoxAmoore,1,aminorjourney
19,MonoyashaDvC,5,aminorjourney
20,FullyChargedDan,31,aminorjourney
21,marckohlbrugge,3,aminorjourney
22,CinderCollie,38,aminorjourney
23,TeaRexee,17,aminorjourney
24,JibKodi,26,aminorjourney
25,tallfuzzball,6,aminorjourney
26,KateFantom,5,aminorjourney
27,BuckTruffle,3,aminorjourney
28,ThePineappleFox,25,aminorjourney
29,_Spilling_Tea,2,aminorjourney
