,Poster,Likes_count,Liker
0,sraymond_astro,28,DavidSkyBrody
1,BadAstronomer,3,DavidSkyBrody
2,brianweeden,42,DavidSkyBrody
3,gtwhitesides,40,DavidSkyBrody
4,b0yle,19,DavidSkyBrody
5,_TheSeaning,27,DavidSkyBrody
6,josh_sokol,28,DavidSkyBrody
7,SciGuySpace,13,DavidSkyBrody
8,runnymonkey,36,DavidSkyBrody
9,Gizmodo,34,DavidSkyBrody
10,LoriKFenton,33,DavidSkyBrody
11,Hljodmynd,82,DavidSkyBrody
12,ClayMowry,33,DavidSkyBrody
13,Lori_Garver,35,DavidSkyBrody
14,laurenduca,37,DavidSkyBrody
15,mastenspace,21,DavidSkyBrody
16,mikeprospero,33,DavidSkyBrody
17,TomJones_astro,38,DavidSkyBrody
18,MichaelDWall,32,DavidSkyBrody
19,HeerJeet,2,DavidSkyBrody
20,lorengrush,50,DavidSkyBrody
21,MichelleGhsoub,30,DavidSkyBrody
