,Poster,Likes_count,Liker
0,CaglaCinili,21,JaleSancak
1,denizybasarir,16,JaleSancak
2,DefneHalman,37,JaleSancak
3,SehriCabuk,21,JaleSancak
4,zen_saadet,8,JaleSancak
5,CumKitap,19,JaleSancak
6,ahmetbke17,1,JaleSancak
7,bora_abdo,12,JaleSancak
8,SonatYurtcu,45,JaleSancak
9,iueskiciyan,11,JaleSancak
10,peltekvaiztk,3,JaleSancak
11,ZeynepDelav,31,JaleSancak
12,Samaksa24,4,JaleSancak
13,melihanik,35,JaleSancak
14,ciyilce7,15,JaleSancak
15,UmaJyoti,1,JaleSancak
16,tekirkedi,3,JaleSancak
17,YusufUtkuu,12,JaleSancak
18,bulentcalli,6,JaleSancak
19,ege_dundar,1,JaleSancak
20,EmekErez,17,JaleSancak
21,EdebiyatHaber,9,JaleSancak
22,baysal_nurcan,34,JaleSancak
23,SahafKedikoy,2,JaleSancak
24,NYAtabey,32,JaleSancak
25,ayekayususim,9,JaleSancak
26,mervekocakkurt,11,JaleSancak
27,ozlemakcan,5,JaleSancak
28,leblebi_demir,3,JaleSancak
29,baserenbanu,5,JaleSancak
30,tiyatrokarakutu,45,JaleSancak
31,hep_kitap,9,JaleSancak
32,adilbalikci,26,JaleSancak
33,udeveci,12,JaleSancak
