,Poster,Likes_count,Liker
0,okdesiree,15,officialmile
1,herondalessia,7,officialmile
2,oldwaysadam,26,officialmile
3,Machaizelli,23,officialmile
4,neilcain1234,16,officialmile
5,Sazclose,21,officialmile
6,singulivity,12,officialmile
7,arianamonets,27,officialmile
8,guymaltesejr,25,officialmile
9,beamiller,24,officialmile
10,colorstripped,17,officialmile
11,ShawnMendes,23,officialmile
12,kevin_homsy,14,officialmile
13,safiyajn,14,officialmile
14,ThePerezHilton,11,officialmile
15,shanedawson,18,officialmile
16,bedjovski,5,officialmile
17,singularbea,19,officialmile
18,ArianaGrande,42,officialmile
19,ijustine,11,officialmile
