,Poster,Likes_count,Liker
0,NiallOfficial,5,officialmile
1,RickyPDillon,3,officialmile
2,herondalessia,10,officialmile
3,ArianaGrande,56,officialmile
4,shanedawson,18,officialmile
5,NOTD,1,officialmile
6,ijustine,11,officialmile
7,singularbea,33,officialmile
8,ShawnMendes,23,officialmile
9,neilcain1234,17,officialmile
10,colorstripped,21,officialmile
11,okdesiree,21,officialmile
12,ThePerezHilton,16,officialmile
13,beamiller,26,officialmile
14,guymaltesejr,27,officialmile
15,Sazclose,26,officialmile
16,arianamonets,41,officialmile
17,safiyajn,17,officialmile
18,DavidDobrik,3,officialmile
19,Machaizelli,31,officialmile
20,kevin_homsy,14,officialmile
21,bedjovski,5,officialmile
22,oldwaysadam,28,officialmile
23,singulivity,18,officialmile
