,Poster,Likes_count,Liker
0,GbusJets,6,JockCartier
1,bcmikejetsfan,8,JockCartier
2,plasercalgary,42,JockCartier
3,rae_lila,25,JockCartier
4,Avry,5,JockCartier
5,radionoel,20,JockCartier
6,MikeHoganArgos,3,JockCartier
7,teaathalftime,2,JockCartier
8,CdnPress_Sports,16,JockCartier
9,jonathanwhudson,36,JockCartier
10,Riderprider19,4,JockCartier
11,CraigDrebit,5,JockCartier
12,shuds16,20,JockCartier
13,michaelgrange,1,JockCartier
14,Fernie635,18,JockCartier
15,TheRyatollah,5,JockCartier
16,stadnek,6,JockCartier
17,JamesBarnsley30,79,JockCartier
18,mig14,5,JockCartier
19,JReaves77,10,JockCartier
20,FenderGuy69,2,JockCartier
21,terriwpg,2,JockCartier
22,businessinsider,2,JockCartier
23,Leafer93Jeff,32,JockCartier
24,skrymir42,3,JockCartier
25,balaneski,18,JockCartier
26,AngVarv,2,JockCartier
