,Poster,Likes_count,Liker
0,riskybusiness,138,drysz
1,francismmaxwell,1,drysz
2,scottdetrow,4,drysz
3,HillReporter,5,drysz
4,SenBlumenthal,34,drysz
5,GlowOn410,2,drysz
6,michaelshure,26,drysz
7,iainthomson,5,drysz
8,BernieSanders,3,drysz
9,Ocasio2018,1,drysz
10,johniadarola,31,drysz
11,feliciaday,24,drysz
12,amy_b_ross,14,drysz
13,_SJPeace_,18,drysz
14,iTweetyNerd,4,drysz
15,wesley_jordan,5,drysz
16,minkthesatyr,3,drysz
17,caseyjohnellis,6,drysz
18,Veronica,2,drysz
19,BadAstronomer,34,drysz
20,NinaTotenberg,4,drysz
21,Acosta,3,drysz
22,cenkuygur,3,drysz
23,acedtect,10,drysz
24,SpaceX,54,drysz
25,mklinger421,3,drysz
26,tedlieu,1,drysz
27,SethAbramson,11,drysz
28,KimberlyCVMS,31,drysz
29,Metlstorm,31,drysz
30,ACLU,4,drysz
31,mollywood,4,drysz
32,ChrisMontoya302,15,drysz
33,briankrebs,2,drysz
34,RetroRavi,3,drysz
35,marsrader,2,drysz
36,alex,28,drysz
37,MikeElgan,5,drysz
38,shaunking,4,drysz
39,Globe_Mars,2,drysz
40,leagueoflarcy,4,drysz
41,ElleWild_writer,1,drysz
42,SkepticsGuide,5,drysz
43,RDWALKER1,5,drysz
44,QuadDraw,14,drysz
45,EdKrassen,100,drysz
46,mikiebarb,15,drysz
47,AshleyEsqueda,20,drysz
48,BriannaWu,5,drysz
49,funcom_anarchy,3,drysz
