,Poster,Likes_count,Liker
0,mikeymikey,48,0xcharlie
1,ScottLinnen,58,0xcharlie
2,DonAndrewBailey,53,0xcharlie
3,p0sixninja,40,0xcharlie
4,raffi,53,0xcharlie
5,chriseng,36,0xcharlie
6,_snagg,53,0xcharlie
7,nudehaberdasher,111,0xcharlie
8,umbernhard,49,0xcharlie
9,laparisa,38,0xcharlie
10,TylerJWyngarden,54,0xcharlie
11,joegrand,55,0xcharlie
12,newscientist,50,0xcharlie
13,s7ephen,48,0xcharlie
14,WeldPond,50,0xcharlie
15,seanhn,56,0xcharlie
16,threatcare,40,0xcharlie
17,mikko,32,0xcharlie
18,polyplexors,56,0xcharlie
