,Poster,Likes_count,Liker
0,ScottLinnen,35,0xcharlie
1,polyplexors,38,0xcharlie
2,p0sixninja,28,0xcharlie
3,chriseng,26,0xcharlie
4,umbernhard,40,0xcharlie
5,s7ephen,38,0xcharlie
6,joegrand,40,0xcharlie
7,newscientist,28,0xcharlie
8,mikko,20,0xcharlie
9,raffi,33,0xcharlie
10,DonAndrewBailey,31,0xcharlie
11,laparisa,24,0xcharlie
12,seanhn,37,0xcharlie
13,threatcare,26,0xcharlie
14,mikeymikey,30,0xcharlie
15,TylerJWyngarden,40,0xcharlie
16,_snagg,32,0xcharlie
17,WeldPond,41,0xcharlie
18,nudehaberdasher,70,0xcharlie
