,Poster,Likes_count,Liker
0,TetchyyTweets,17,JayzTwoCents
1,KrowezOnline,16,JayzTwoCents
2,CoalitionTechYT,16,JayzTwoCents
3,StrtKing,18,JayzTwoCents
4,Dradlegk,19,JayzTwoCents
5,davidnburgess,17,JayzTwoCents
6,kendrekar,18,JayzTwoCents
7,zack1003,8,JayzTwoCents
8,LinusTech,22,JayzTwoCents
9,BlueWavePike,22,JayzTwoCents
10,PCBuildNation,30,JayzTwoCents
11,Lskids1,21,JayzTwoCents
12,Ethan_JL_721,16,JayzTwoCents
13,ToocherG,12,JayzTwoCents
14,BulletSpongeACO,22,JayzTwoCents
15,PelicanusSlayer,30,JayzTwoCents
16,jakematthews96,15,JayzTwoCents
17,7f285687c9744ac,22,JayzTwoCents
18,Travis_Action,31,JayzTwoCents
19,Devilsboy69841,17,JayzTwoCents
