,Poster,Likes_count,Liker
0,TetchyyTweets,27,JayzTwoCents
1,kendrekar,26,JayzTwoCents
2,BulletSpongeACO,33,JayzTwoCents
3,Devilsboy69841,23,JayzTwoCents
4,StrtKing,23,JayzTwoCents
5,Lskids1,35,JayzTwoCents
6,Ethan_JL_721,27,JayzTwoCents
7,jakematthews96,27,JayzTwoCents
8,davidnburgess,32,JayzTwoCents
9,Travis_Action,36,JayzTwoCents
10,PelicanusSlayer,34,JayzTwoCents
11,KrowezOnline,19,JayzTwoCents
12,PCBuildNation,38,JayzTwoCents
13,ToocherG,20,JayzTwoCents
14,LinusTech,35,JayzTwoCents
15,Dradlegk,25,JayzTwoCents
16,BlueWavePike,32,JayzTwoCents
17,zack1003,20,JayzTwoCents
18,7f285687c9744ac,36,JayzTwoCents
19,CoalitionTechYT,17,JayzTwoCents
