,Poster,Likes_count,Liker
0,hansmollman,33,TinyAngryCrab
1,alabapsi,22,TinyAngryCrab
2,Oniropolis,34,TinyAngryCrab
3,cpkelly,8,TinyAngryCrab
4,ShamelessPapist,3,TinyAngryCrab
5,IanDunt,11,TinyAngryCrab
6,ArtGuideAlex,15,TinyAngryCrab
7,AmazingThew,2,TinyAngryCrab
8,NinaStrohminger,2,TinyAngryCrab
9,FedeItaliano76,16,TinyAngryCrab
10,davidallengreen,16,TinyAngryCrab
11,RequineGG,6,TinyAngryCrab
12,DangerDontStop,10,TinyAngryCrab
13,Hector_Lowe,50,TinyAngryCrab
14,dril,19,TinyAngryCrab
15,briandavidearp,1,TinyAngryCrab
16,GordPennycook,16,TinyAngryCrab
17,AquariumPacific,21,TinyAngryCrab
18,Sonjool,8,TinyAngryCrab
19,ContraPoints,25,TinyAngryCrab
20,UKPatchwork,11,TinyAngryCrab
21,ebonyaster,1,TinyAngryCrab
22,UrbanFoxxxx,1,TinyAngryCrab
23,radiatoryang,2,TinyAngryCrab
24,popgengoogling,36,TinyAngryCrab
25,hisotalus,3,TinyAngryCrab
26,IllyBocean,2,TinyAngryCrab
27,TomKibasi,24,TinyAngryCrab
28,QDaragh,1,TinyAngryCrab
29,hattersarts,21,TinyAngryCrab
30,marco_nerli,8,TinyAngryCrab
31,elsableda,1,TinyAngryCrab
32,rokwon,4,TinyAngryCrab
33,priya_ebooks,5,TinyAngryCrab
34,gabriel_verd,5,TinyAngryCrab
35,transscribe,5,TinyAngryCrab
36,adam_tooze,9,TinyAngryCrab
37,briecode,30,TinyAngryCrab
38,realwokieleaks,30,TinyAngryCrab
39,AlexJayBrady,6,TinyAngryCrab
40,LxFrancis,8,TinyAngryCrab
41,SilverVVulpes,10,TinyAngryCrab
42,FeralCrone,5,TinyAngryCrab
43,jesawyer,4,TinyAngryCrab
