,Poster,Likes_count,Liker
0,andrewbloomberg,37,clinpsychbook
1,CoyneoftheRealm,40,clinpsychbook
2,FreeThoughtWrtr,4,clinpsychbook
3,joyofmuseums,5,clinpsychbook
4,nikable,23,clinpsychbook
5,PatrickMaryOP,5,clinpsychbook
6,WilcoxNMP,3,clinpsychbook
7,triviapotus,1,clinpsychbook
8,pnin1957,3,clinpsychbook
9,Rainmaker1973,16,clinpsychbook
10,tomricks1,20,clinpsychbook
11,bellocquotes,1,clinpsychbook
12,bessbell,3,clinpsychbook
13,patmarkey,23,clinpsychbook
14,exjon,1,clinpsychbook
15,BlackHoleMovies,24,clinpsychbook
16,ass_deans,51,clinpsychbook
17,harpersnotes,119,clinpsychbook
18,JeffSpeckAICP,30,clinpsychbook
19,BeschlossDC,41,clinpsychbook
20,Jack_ElHai,59,clinpsychbook
21,herandrews,42,clinpsychbook
22,tonywendice1954,26,clinpsychbook
23,primalpoly,30,clinpsychbook
24,ThereseMurphy18,1,clinpsychbook
25,barryacoughlan,18,clinpsychbook
26,Plato4Now,5,clinpsychbook
27,dawso007,8,clinpsychbook
