,Poster,Likes_count,Liker
0,LucaBongiorni,37,it4sec
1,WarConPL,45,it4sec
2,Xylit0l,33,it4sec
3,J0nhW0rk3r,38,it4sec
4,ucsenoi,36,it4sec
5,an_voloshin,2,it4sec
6,herrmann1001,35,it4sec
7,0x16h,17,it4sec
8,pulsoid,32,it4sec
9,travisgoodspeed,33,it4sec
10,esizkur,21,it4sec
11,b1ack0wl,45,it4sec
12,_argp,40,it4sec
13,hFireF0X,50,it4sec
14,iCyberFighter,31,it4sec
15,rwfpl,44,it4sec
16,steventseeley,4,it4sec
17,Kevin2600,48,it4sec
18,anvolhex,46,it4sec
19,realBrightiup,33,it4sec
20,EC3Europol,25,it4sec
21,mikewest,40,it4sec
