,Poster,Likes_count,Liker
0,ScottMonty,32,davedelaney
1,RamblinHarvey,29,davedelaney
2,colinmochrie,39,davedelaney
3,cubanalaf,18,davedelaney
4,iheartimprov,28,davedelaney
5,mdbergman36,45,davedelaney
6,courthiscock,19,davedelaney
7,pinnguaq,60,davedelaney
8,Miss_vick_,40,davedelaney
9,swoodruff,43,davedelaney
10,PodcastHelper,39,davedelaney
11,jimwoodswrites,19,davedelaney
12,frankiep,21,davedelaney
13,VanessaHopeNL,24,davedelaney
14,chrisgtaylor,28,davedelaney
15,ElizabethF1985,29,davedelaney
16,SmartICE_Arctic,25,davedelaney
17,PromosByGeorge,10,davedelaney
18,Contactually,48,davedelaney
19,inforulesm,5,davedelaney
20,rocketbakeryNL,43,davedelaney
21,vmarks,24,davedelaney
22,keeboch,13,davedelaney
