,Poster,Likes_count,Liker
0,tylerhogg76,5,Seattle_9
1,botjoeveyera,4,Seattle_9
2,cujoknows,3,Seattle_9
3,SodoMojoFS,10,Seattle_9
4,tworsandtwols,1,Seattle_9
5,red__RD,6,Seattle_9
6,daaaaabulls,4,Seattle_9
7,SportsTalkBarry,2,Seattle_9
8,Itsyeboirilesha,8,Seattle_9
9,Bluestreak_16,2,Seattle_9
10,Birdsfan17,3,Seattle_9
11,UncleGusNyc,4,Seattle_9
12,MikeDugar,4,Seattle_9
13,robinson92648,8,Seattle_9
14,SeatownCyclops,42,Seattle_9
15,RussellHartness,3,Seattle_9
16,Yankees4lifeee,45,Seattle_9
17,AthleticsRants,12,Seattle_9
18,CableThanos_,16,Seattle_9
19,MrWest2T,3,Seattle_9
20,DutchMariner56,100,Seattle_9
21,bkey1970,2,Seattle_9
22,JoeVeyera,4,Seattle_9
23,509Kingofkings,12,Seattle_9
24,Camorooni,4,Seattle_9
25,BrettGardnerSZN,54,Seattle_9
26,brent_know,3,Seattle_9
27,DingDongsAllDay,18,Seattle_9
28,EthanRKassel,3,Seattle_9
29,ParkerJosef3,20,Seattle_9
30,bart57579,6,Seattle_9
31,XFLSeattle,1,Seattle_9
32,ProspectInsider,2,Seattle_9
33,bcondotta,4,Seattle_9
34,HiImSerenity,2,Seattle_9
35,nickandersxn,15,Seattle_9
