,Poster,Likes_count,Liker
0,adamhint,30,sfretwell83
1,KingTutt_chdown,34,sfretwell83
2,davespratt1,41,sfretwell83
3,jmonkatthestate,29,sfretwell83
4,ukpapers,46,sfretwell83
5,AveryGWilks,32,sfretwell83
6,theTeddyHeffner,27,sfretwell83
7,MPowersNorrell,34,sfretwell83
8,robertlreeves,18,sfretwell83
9,RobbieFitz,33,sfretwell83
10,tpriddy,33,sfretwell83
11,FrankMartin_SC,44,sfretwell83
12,LynnSTeague,39,sfretwell83
13,Scarr_12,14,sfretwell83
14,GamecockBasebll,61,sfretwell83
15,EWmdavis,23,sfretwell83
16,cjbsc,43,sfretwell83
17,MaayanSchechter,65,sfretwell83
