,Poster,Likes_count,Liker
0,HECFBlog,17,SagesCompRepair
1,AshleyDFIR,3,SagesCompRepair
2,TexStoic,4,SagesCompRepair
3,briankrebs,18,SagesCompRepair
4,TechNutPC,5,SagesCompRepair
5,ObandoComputing,5,SagesCompRepair
6,Brent_Kong,2,SagesCompRepair
7,megan_roddie,3,SagesCompRepair
8,SinderzNAshes,1,SagesCompRepair
9,BSidesSATX,1,SagesCompRepair
10,bssatxhhv,5,SagesCompRepair
11,thereal_inc,4,SagesCompRepair
12,LaconicWolf,5,SagesCompRepair
13,rag_sec,4,SagesCompRepair
14,cliffeturner,1,SagesCompRepair
15,Recon_InfoSec,1,SagesCompRepair
16,cybersecjobsusa,4,SagesCompRepair
17,Ell_o_Punk,1,SagesCompRepair
