,Poster,Likes_count,Liker
0,EPSBNews,3,merissafb1
1,victoriavisitor,2,merissafb1
2,runner_kc,2,merissafb1
3,des_linden,5,merissafb1
4,RaviManghani,20,merissafb1
5,Parkallen_EPSB,2,merissafb1
6,ExploreEdmonton,4,merissafb1
7,FastTraxRunSki,17,merissafb1
8,Pilarmart,4,merissafb1
9,InsideEVs,28,merissafb1
10,briantorrance,5,merissafb1
11,teslaownersAB,1,merissafb1
12,Dan_Timmermans,4,merissafb1
13,higdonmarathon,3,merissafb1
14,ShoesDiemCa,26,merissafb1
15,keithdunn,4,merissafb1
16,KevinDabbs,31,merissafb1
17,CstFonteyne,1,merissafb1
18,Tesla,1,merissafb1
19,Sergeant_Jones,5,merissafb1
20,Elmwood_EPSB,55,merissafb1
21,CityHallSchool,493,merissafb1
22,campbelladam79,3,merissafb1
23,ElectrekCo,37,merissafb1
24,hardrock100,2,merissafb1
25,SimonOng88,2,merissafb1
26,arctechinc,18,merissafb1
