,Poster,Likes_count,Liker
0,curlyghee_a,72,AmberDodge17
1,BloomerChelsea,45,AmberDodge17
2,Jevholution,42,AmberDodge17
3,jacktattywills,53,AmberDodge17
4,al4ssx,35,AmberDodge17
5,bebekittenheels,43,AmberDodge17
6,CallMe_Thifa,51,AmberDodge17
7,WormsOfGlory,61,AmberDodge17
8,BrownWacke,38,AmberDodge17
9,JoshJST,28,AmberDodge17
10,AveryBaker_7,44,AmberDodge17
11,ArianaGrande,37,AmberDodge17
12,sdeezy90210,29,AmberDodge17
13,AboutWasps,95,AmberDodge17
14,CHRISGUSTlNG,54,AmberDodge17
15,taylorbrine,32,AmberDodge17
16,LamboKody,47,AmberDodge17
17,makiiwi,48,AmberDodge17
