,Poster,Likes_count,Liker
0,Ocasio2018,14,PeteteMD
1,Mikel_Jollett,3,PeteteMD
2,rolandscahill,1,PeteteMD
3,mikemitchellnyc,1,PeteteMD
4,CatRP,12,PeteteMD
5,iamwandasykes,4,PeteteMD
6,KaivanShroff,2,PeteteMD
7,TheRickWilson,2,PeteteMD
8,sahluwal,33,PeteteMD
9,morgfair,14,PeteteMD
10,FenderLam,5,PeteteMD
11,milesjreed,10,PeteteMD
12,SenatorBaldwin,4,PeteteMD
13,maiamimi,3,PeteteMD
14,stutteringjohnm,1,PeteteMD
15,tonyposnanski,2,PeteteMD
16,jimsciutto,1,PeteteMD
17,angiedam2,2,PeteteMD
18,ProudResister,4,PeteteMD
19,PoppaPeko,4,PeteteMD
20,nanashemefan,10,PeteteMD
21,TravisAllen02,2,PeteteMD
22,jaketapper,21,PeteteMD
23,krassenstein,4,PeteteMD
24,Quietlytoni,5,PeteteMD
25,RanttMedia,4,PeteteMD
26,ctown4life24,5,PeteteMD
27,tedlieu,16,PeteteMD
28,Kitty_Kat_2016,1,PeteteMD
29,109Krys,2,PeteteMD
30,Acosta,1,PeteteMD
31,kregger2012,2,PeteteMD
32,FlashLiteNation,1,PeteteMD
33,AynRandPaulRyan,4,PeteteMD
34,BerniesHomie,17,PeteteMD
35,TrumpsareNazis,1,PeteteMD
36,ZPoet,6,PeteteMD
37,Gerald_Weaver_,4,PeteteMD
38,Stop_Trump20,2,PeteteMD
39,theapom,14,PeteteMD
40,nickschifrin,5,PeteteMD
41,AriMelber,15,PeteteMD
42,RepMaxineWaters,5,PeteteMD
43,loudthorpe,1,PeteteMD
44,DavidPepper,5,PeteteMD
45,scoootchover,1,PeteteMD
46,CharlesMBlow,16,PeteteMD
47,b_b_baconator,10,PeteteMD
48,ReneeLibby2,16,PeteteMD
49,DavidCornDC,4,PeteteMD
50,KamalaHarris,3,PeteteMD
51,PreetBharara,2,PeteteMD
52,LoraBurnett10,10,PeteteMD
53,mmpadellan,9,PeteteMD
54,glowin_melanin,12,PeteteMD
55,leeleeb50,1,PeteteMD
56,psychdr100,4,PeteteMD
57,jemelehill,5,PeteteMD
58,kathygriffin,13,PeteteMD
59,atDavidHoffman,4,PeteteMD
60,timkmak,3,PeteteMD
61,AhmedBaba_,2,PeteteMD
62,keithboykin,2,PeteteMD
63,JdWpink,1,PeteteMD
64,brianklaas,2,PeteteMD
65,Texas_Dexter,2,PeteteMD
66,JohnPaulin16,3,PeteteMD
67,girlsreallyrule,13,PeteteMD
68,sanosbo1,4,PeteteMD
69,infobrat,1,PeteteMD
70,EdKrassen,23,PeteteMD
71,TalbertSwan,4,PeteteMD
72,RepBarbaraLee,3,PeteteMD
73,bjcreigh,3,PeteteMD
74,perlmutations,3,PeteteMD
75,RobotSteve2016,4,PeteteMD
76,clairecmc,3,PeteteMD
77,AaronBlake,4,PeteteMD
78,jptrib1,3,PeteteMD
79,renato_mariotti,4,PeteteMD
80,j9seeks,1,PeteteMD
81,SenFeinstein,5,PeteteMD
82,CNNnewsroom,3,PeteteMD
83,Rosie,4,PeteteMD
84,Melissajudeutah,4,PeteteMD
85,alexsimon7,2,PeteteMD
86,maydaymindy9,1,PeteteMD
87,AndreaChalupa,4,PeteteMD
88,bsawtx,3,PeteteMD
89,joncoopertweets,1,PeteteMD
90,Jerry_Jordan,2,PeteteMD
91,mikefarb1,4,PeteteMD
92,myserenity69,4,PeteteMD
93,PAWarnhoff,4,PeteteMD
94,h8Wankmaggot45,4,PeteteMD
95,DearAuntCrabby,6,PeteteMD
96,HillReporter,4,PeteteMD
97,BFriedmanDC,8,PeteteMD
98,SenSanders,3,PeteteMD
99,TomHall,1,PeteteMD
100,emptywheel,1,PeteteMD
101,mommamia1217,16,PeteteMD
102,pittgriffin,4,PeteteMD
