,Poster,Likes_count,Liker
0,TrumpsareNazis,1,PeteteMD
1,emptywheel,1,PeteteMD
2,sahluwal,3,PeteteMD
3,maiamimi,3,PeteteMD
4,maydaymindy9,1,PeteteMD
5,RanttMedia,4,PeteteMD
6,mikefarb1,4,PeteteMD
7,AaronBlake,4,PeteteMD
8,girlsreallyrule,12,PeteteMD
9,jemelehill,5,PeteteMD
10,Melissajudeutah,4,PeteteMD
11,Stop_Trump20,2,PeteteMD
12,Ocasio2018,5,PeteteMD
13,TheRickWilson,2,PeteteMD
14,timkmak,3,PeteteMD
15,nickschifrin,5,PeteteMD
16,b_b_baconator,10,PeteteMD
17,joncoopertweets,1,PeteteMD
18,PAWarnhoff,4,PeteteMD
19,kathygriffin,2,PeteteMD
20,glowin_melanin,4,PeteteMD
21,EdKrassen,5,PeteteMD
22,kregger2012,1,PeteteMD
23,mmpadellan,2,PeteteMD
24,DavidPepper,3,PeteteMD
25,LoraBurnett10,5,PeteteMD
26,BFriedmanDC,5,PeteteMD
27,nanashemefan,3,PeteteMD
28,CatRP,2,PeteteMD
29,AriMelber,3,PeteteMD
30,DearAuntCrabby,2,PeteteMD
31,ReneeLibby2,5,PeteteMD
32,morgfair,5,PeteteMD
33,SenatorBaldwin,4,PeteteMD
34,RobotSteve2016,4,PeteteMD
35,scoootchover,1,PeteteMD
36,alexsimon7,2,PeteteMD
37,AndreaChalupa,4,PeteteMD
