,Poster,Likes_count,Liker
0,martinwb10,3,ctnemo
1,jimmykimmel,61,ctnemo
2,badsuns,39,ctnemo
3,MaryEMcGlynn,42,ctnemo
4,StephenKing,65,ctnemo
5,ananavarro,44,ctnemo
6,nytimes,42,ctnemo
7,Schwarzenegger,48,ctnemo
8,Alyssa_Milano,28,ctnemo
9,NellSco,34,ctnemo
10,pp8010,56,ctnemo
11,vickiringer,48,ctnemo
12,christobowman,59,ctnemo
13,DanetteWhipple,40,ctnemo
14,GeorgeTakei,36,ctnemo
15,WhatsupFranks,54,ctnemo
16,Comey,34,ctnemo
17,TeslaArmy,45,ctnemo
18,PHSburbank,55,ctnemo
19,jgm007,52,ctnemo
20,elonmusk,36,ctnemo
