,Poster,Likes_count,Liker
0,UAHuntsville,3,DittmarML
1,AJ_FI,1,DittmarML
2,JimBridenstine,4,DittmarML
3,yayitsrob,3,DittmarML
4,AstroWendyL,13,DittmarML
5,LockheedMartin,2,DittmarML
6,AstroHague,6,DittmarML
7,NASA,2,DittmarML
8,cboldenjr,4,DittmarML
9,AshaRangappa_,17,DittmarML
10,coreyspowell,2,DittmarML
11,SpaceflightNow,4,DittmarML
12,spacecom,1,DittmarML
13,doug_ellison,2,DittmarML
14,rikerjoe,13,DittmarML
15,WilliamShatner,1,DittmarML
16,Rainmaker1973,3,DittmarML
17,AstroKarenN,4,DittmarML
18,Astro_Alex,1,DittmarML
19,thehill,4,DittmarML
20,brithume,4,DittmarML
21,howardfineman,5,DittmarML
22,andyharnik,4,DittmarML
23,CBSNews,14,DittmarML
24,JebBush,5,DittmarML
25,DCPoliceTraffic,4,DittmarML
26,airandspace,2,DittmarML
27,OSIRISREx,28,DittmarML
28,adamlongoTV,5,DittmarML
29,NASA_Astronauts,6,DittmarML
30,AscendingNode,5,DittmarML
31,FSlazer,20,DittmarML
32,LauraForczyk,1,DittmarML
33,Space_Jared,5,DittmarML
34,IlenePrusher,4,DittmarML
35,AstroScholarFdn,1,DittmarML
36,drsanchez84,14,DittmarML
37,NASAJPL,5,DittmarML
38,XploreDeepSpace,11,DittmarML
39,MaryTylerMom,10,DittmarML
40,LIGO,5,DittmarML
41,noonanjo,14,DittmarML
