,Poster,Likes_count,Liker
0,AstroWendyL,13,DittmarML
1,adamlongoTV,5,DittmarML
2,UAHuntsville,4,DittmarML
3,NASA,2,DittmarML
4,JimBridenstine,17,DittmarML
5,LockheedMartin,17,DittmarML
6,LIGO,5,DittmarML
7,OSIRISREx,28,DittmarML
8,AJ_FI,8,DittmarML
9,IlenePrusher,4,DittmarML
10,AstroHague,6,DittmarML
11,noonanjo,14,DittmarML
12,drsanchez84,14,DittmarML
13,cboldenjr,4,DittmarML
14,spacecom,1,DittmarML
15,Rainmaker1973,3,DittmarML
16,SpaceflightNow,4,DittmarML
17,DCPoliceTraffic,4,DittmarML
18,yayitsrob,3,DittmarML
19,AstroScholarFdn,1,DittmarML
20,XploreDeepSpace,24,DittmarML
21,AscendingNode,13,DittmarML
22,doug_ellison,2,DittmarML
23,FSlazer,37,DittmarML
24,dog_feelings,3,DittmarML
25,howardfineman,5,DittmarML
26,CBSNews,14,DittmarML
27,NASA_Astronauts,6,DittmarML
28,LauraForczyk,8,DittmarML
29,rikerjoe,13,DittmarML
30,JebBush,5,DittmarML
31,andyharnik,4,DittmarML
32,thehill,10,DittmarML
33,WilliamShatner,5,DittmarML
34,Space_Jared,11,DittmarML
35,mandy_vaughn,2,DittmarML
36,MaryTylerMom,23,DittmarML
37,Astro_Alex,7,DittmarML
38,AstroKarenN,4,DittmarML
39,NASAJPL,17,DittmarML
40,coreyspowell,14,DittmarML
41,AstroAnnimal,4,DittmarML
42,brithume,4,DittmarML
43,AshaRangappa_,17,DittmarML
44,airandspace,7,DittmarML
