,Poster,Likes_count,Liker
0,bluewhackadoo,17,ajohnsocyber
1,gogojira_,15,ajohnsocyber
2,dianakelley14,5,ajohnsocyber
3,getwired,4,ajohnsocyber
4,NerdPyle,9,ajohnsocyber
5,kenjimallon,1,ajohnsocyber
6,Li4mricee,4,ajohnsocyber
7,Mrs_Carm,2,ajohnsocyber
8,markmorow,9,ajohnsocyber
9,FPieces,69,ajohnsocyber
10,HumanMalware,1,ajohnsocyber
11,divinetechygirl,3,ajohnsocyber
12,rootsecdev,2,ajohnsocyber
13,CyberSecCanon,8,ajohnsocyber
14,jrmithdobbs,40,ajohnsocyber
15,gwalters69,21,ajohnsocyber
16,Microsoft,1,ajohnsocyber
17,OrionListug,17,ajohnsocyber
18,aiddya,66,ajohnsocyber
19,CalliePie,29,ajohnsocyber
20,intunedin,3,ajohnsocyber
21,TashasEv,15,ajohnsocyber
22,WindowsATP,16,ajohnsocyber
23,wendynather,3,ajohnsocyber
24,SarahBDay,27,ajohnsocyber
25,WDSecurity,1,ajohnsocyber
26,KeenanSkelly,13,ajohnsocyber
27,saltandflour,19,ajohnsocyber
28,JenMsft,43,ajohnsocyber
29,kmwilcox_,4,ajohnsocyber
30,FlyingBlueMonki,4,ajohnsocyber
31,erinstellato,4,ajohnsocyber
32,tpemurphy,4,ajohnsocyber
33,BradSmi,16,ajohnsocyber
34,Ryen_Mac,21,ajohnsocyber
35,AnthonyMKreis,10,ajohnsocyber
36,AMtwo,98,ajohnsocyber
37,adhall_msft,11,ajohnsocyber
38,JobHuntin,18,ajohnsocyber
39,LmacSecurity,4,ajohnsocyber
40,MeCookieMonster,8,ajohnsocyber
41,CarmenCrincoli,45,ajohnsocyber
42,Lisa_Royal,13,ajohnsocyber
