,Poster,Likes_count,Liker
0,TonyVidler,15,TrippBraden
1,IrmaRaste,2,TrippBraden
2,iSocialFanz,4,TrippBraden
3,alvinfoo,12,TrippBraden
4,southbaysome,16,TrippBraden
5,DTNEtiquette,3,TrippBraden
6,ValueIntoWords,19,TrippBraden
7,benryanshields,21,TrippBraden
8,sandyconnolly,13,TrippBraden
9,dez_blanchfield,21,TrippBraden
10,AshokNellikar,2,TrippBraden
11,TrippBraden,36,TrippBraden
12,DanitaBlackwood,53,TrippBraden
13,Carol_Stephen,20,TrippBraden
14,akwyz,1,TrippBraden
15,mitsmr,31,TrippBraden
16,allisonryder,11,TrippBraden
17,Mitch_M,13,TrippBraden
18,JohnWLewis,47,TrippBraden
19,tkographix,5,TrippBraden
20,dataandme,2,TrippBraden
21,daniel_kraft,1,TrippBraden
22,Dilger1Joe,5,TrippBraden
23,BenCAlamar,70,TrippBraden
24,JALacoste,13,TrippBraden
25,mvollmer1,16,TrippBraden
26,ittechbuz,10,TrippBraden
27,marcusborba,1,TrippBraden
28,BRAVOMedia1,6,TrippBraden
29,stratorob,22,TrippBraden
30,FelixNater,23,TrippBraden
31,KellyCanuckTO,9,TrippBraden
32,JackKornfield,1,TrippBraden
33,JackieYunTweets,66,TrippBraden
34,mitsloanexperts,24,TrippBraden
35,BizballMaury,16,TrippBraden
