,Poster,Likes_count,Liker
0,SpaceflightInc,17,Chuckhasfriends
1,martinjoabsson,5,Chuckhasfriends
2,FlorencePorcel,3,Chuckhasfriends
3,Erdayastronaut,4,Chuckhasfriends
4,VirtualG_UK,3,Chuckhasfriends
5,u_elon,4,Chuckhasfriends
6,SpaceX,4,Chuckhasfriends
7,Model3Owners,1,Chuckhasfriends
8,elonmusk,5,Chuckhasfriends
9,HackerGiraffe,17,Chuckhasfriends
10,Jennerator211,3,Chuckhasfriends
11,JohnnaCrider1,3,Chuckhasfriends
12,docm77,4,Chuckhasfriends
13,teslamodel3fan,1,Chuckhasfriends
14,GTWScar,1,Chuckhasfriends
15,_RebeccaParham,3,Chuckhasfriends
