,Poster,Likes_count,Liker
0,VirtualG_UK,3,Chuckhasfriends
1,Model3Owners,1,Chuckhasfriends
2,Erdayastronaut,20,Chuckhasfriends
3,Octavio5200,5,Chuckhasfriends
4,Os_Runner,13,Chuckhasfriends
5,GTWScar,1,Chuckhasfriends
6,_RebeccaParham,3,Chuckhasfriends
7,Jennerator211,3,Chuckhasfriends
8,pewds_defenders,7,Chuckhasfriends
9,nichegamer,15,Chuckhasfriends
10,kumailn,19,Chuckhasfriends
11,LoganPaul,14,Chuckhasfriends
12,HackerGiraffe,17,Chuckhasfriends
13,Voltixz,15,Chuckhasfriends
14,JohnnaCrider1,3,Chuckhasfriends
15,MechaAtomic,12,Chuckhasfriends
16,SpaceflightInc,17,Chuckhasfriends
17,docm77,4,Chuckhasfriends
18,vincent13031925,3,Chuckhasfriends
19,SpaceX,14,Chuckhasfriends
20,martinjoabsson,5,Chuckhasfriends
21,grandayy,10,Chuckhasfriends
22,MrBeastYT,13,Chuckhasfriends
23,FlorencePorcel,3,Chuckhasfriends
24,SSBUNews,13,Chuckhasfriends
25,TheMemeLizard,15,Chuckhasfriends
26,u_elon,4,Chuckhasfriends
27,elonmusk,30,Chuckhasfriends
28,dog_feelings,14,Chuckhasfriends
29,RyanCRK7,7,Chuckhasfriends
30,souljaboy,2,Chuckhasfriends
31,teslamodel3fan,1,Chuckhasfriends
32,Sebab444,19,Chuckhasfriends
