,Poster,Likes_count,Liker
0,JW1,9,xstartrash
1,Astro_Alex,17,xstartrash
2,NASA,2,xstartrash
3,JustNOMB,2,xstartrash
4,EuCROPIS,1,xstartrash
5,grandayy,2,xstartrash
6,DonHaci,63,xstartrash
7,Cloud9,12,xstartrash
8,elonmusk,12,xstartrash
9,PaulChaloner,33,xstartrash
10,ESEA,2,xstartrash
11,OnFireAnders,3,xstartrash
12,BLASTProSeries,19,xstartrash
13,ShivachichiCos,4,xstartrash
14,sjokz,8,xstartrash
15,PlayOverwatch,10,xstartrash
16,shroud,21,xstartrash
17,Reapered,5,xstartrash
18,anomalyxd,54,xstartrash
19,OnFireMoses,18,xstartrash
20,AnniTheDuck,4,xstartrash
21,NiPGaming,14,xstartrash
22,SpaceX,7,xstartrash
23,WorldAndScience,4,xstartrash
24,ESLCS,53,xstartrash
25,dog_feelings,26,xstartrash
26,Aspen_OW,93,xstartrash
27,mschlenker,3,xstartrash
28,ropzicle,4,xstartrash
29,Kinsi55,5,xstartrash
30,scrowder,4,xstartrash
31,TACOCS,11,xstartrash
32,csgo_dev,10,xstartrash
33,DolanDark,1,xstartrash
34,Tesla,8,xstartrash
35,ROCCAT,11,xstartrash
36,s1mpleO,4,xstartrash
37,ralphruthe,4,xstartrash
38,Der_Postillon,5,xstartrash
39,DLR_next,8,xstartrash
40,JustHarryGG,4,xstartrash
41,catsu,5,xstartrash
42,DLR_de,1,xstartrash
43,fribergCS,2,xstartrash
