,Poster,Likes_count,Liker
0,TOIDelhi,12,ShashiTharoor
1,Tharoorians,21,ShashiTharoor
2,ramansehgal,54,ShashiTharoor
3,HusnaPervez,30,ShashiTharoor
4,JayasreeVijayan,133,ShashiTharoor
5,ptshekharmishra,41,ShashiTharoor
6,AnandRM_,51,ShashiTharoor
7,MATTSMATTS,42,ShashiTharoor
8,100rbsinh,33,ShashiTharoor
9,PeterGerhardt,30,ShashiTharoor
10,sanjayuvacha,6,ShashiTharoor
11,shubhpilot,28,ShashiTharoor
12,TabrikC,3,ShashiTharoor
13,vaniprakashan55,61,ShashiTharoor
14,SadanKhan_,25,ShashiTharoor
15,DhillonVijay,9,ShashiTharoor
16,milinddeora,17,ShashiTharoor
17,writermukul,53,ShashiTharoor
18,AnchuMeera,34,ShashiTharoor
19,SheebaThattil,14,ShashiTharoor
20,Triveni10927704,39,ShashiTharoor
21,ShashiTharoor,46,ShashiTharoor
22,NarainVineet,17,ShashiTharoor
23,votersofst,15,ShashiTharoor
