,Poster,Likes_count,Liker
0,TabrikC,3,ShashiTharoor
1,MATTSMATTS,5,ShashiTharoor
2,SheebaThattil,4,ShashiTharoor
3,AnandRM_,2,ShashiTharoor
4,ShashiTharoor,1,ShashiTharoor
5,writermukul,5,ShashiTharoor
6,vaniprakashan55,2,ShashiTharoor
7,ptshekharmishra,3,ShashiTharoor
8,JayasreeVijayan,5,ShashiTharoor
9,100rbsinh,3,ShashiTharoor
10,shubhpilot,4,ShashiTharoor
11,ramansehgal,4,ShashiTharoor
12,HusnaPervez,9,ShashiTharoor
13,AnchuMeera,5,ShashiTharoor
14,PeterGerhardt,4,ShashiTharoor
15,TOIDelhi,1,ShashiTharoor
16,Tharoorians,2,ShashiTharoor
17,NarainVineet,4,ShashiTharoor
18,SadanKhan_,1,ShashiTharoor
