,Poster,Likes_count,Liker
0,vincent13031925,32,Alpsoy66
1,CathieDWood,3,Alpsoy66
2,jeet_mahal,1,Alpsoy66
3,wordsbymt,24,Alpsoy66
4,SiberianOdyssey,3,Alpsoy66
5,GregKable,2,Alpsoy66
6,TeslaTimes,3,Alpsoy66
7,WehbyJammin,4,Alpsoy66
8,NuovaRealta,3,Alpsoy66
9,EthicsGradient,6,Alpsoy66
10,m_xalher,3,Alpsoy66
11,TilmanWinkler,2,Alpsoy66
12,MartinMitEV3,3,Alpsoy66
13,AndriusDr,6,Alpsoy66
14,28delayslater,6,Alpsoy66
15,Lebeaucarnews,4,Alpsoy66
16,EricSteiman,4,Alpsoy66
17,mayemusk,2,Alpsoy66
18,TeslaOpinion,16,Alpsoy66
19,TriTexan,10,Alpsoy66
20,BullTesla,2,Alpsoy66
21,Real_John_D,14,Alpsoy66
22,ErikSdalen,2,Alpsoy66
23,sciam,4,Alpsoy66
24,VGrinshpun,4,Alpsoy66
25,JohnTay20173208,4,Alpsoy66
26,TSLA_Tom,1,Alpsoy66
27,MortenBoegild,3,Alpsoy66
28,GerberKawasaki,3,Alpsoy66
29,BarkMSmeagol,5,Alpsoy66
30,ellec_uk,14,Alpsoy66
31,AngelNDevil2,4,Alpsoy66
32,elonmusk,11,Alpsoy66
33,gwestr,12,Alpsoy66
34,RandyVegetables,4,Alpsoy66
35,ElectrekCo,2,Alpsoy66
36,kimpaquette,42,Alpsoy66
37,Saba_Capital,7,Alpsoy66
