,Poster,Likes_count,Liker
0,WehbyJammin,4,Alpsoy66
1,bonnienorman,5,Alpsoy66
2,Lebeaucarnews,4,Alpsoy66
3,NuovaRealta,3,Alpsoy66
4,SiberianOdyssey,3,Alpsoy66
5,parmwire,2,Alpsoy66
6,VGrinshpun,4,Alpsoy66
7,BarkMSmeagol,5,Alpsoy66
8,mayemusk,2,Alpsoy66
9,ihors3,5,Alpsoy66
10,gwestr,12,Alpsoy66
11,jeet_mahal,1,Alpsoy66
12,EthicsGradient,6,Alpsoy66
13,ErikSdalen,2,Alpsoy66
14,m_xalher,3,Alpsoy66
15,TeslaOpinion,16,Alpsoy66
16,RandyVegetables,4,Alpsoy66
17,jovanvucetic,4,Alpsoy66
18,ellec_uk,14,Alpsoy66
19,4PEVOLVED,33,Alpsoy66
20,JohnTay20173208,4,Alpsoy66
21,GregKable,13,Alpsoy66
22,TilmanWinkler,14,Alpsoy66
23,28delayslater,19,Alpsoy66
24,sciam,4,Alpsoy66
25,teslectrics,2,Alpsoy66
26,JTSEO9,5,Alpsoy66
27,TriTexan,10,Alpsoy66
28,NobleNoir,4,Alpsoy66
29,Saba_Capital,7,Alpsoy66
30,EricSteiman,4,Alpsoy66
31,AndriusDr,6,Alpsoy66
32,AngelNDevil2,4,Alpsoy66
33,CathieDWood,3,Alpsoy66
34,vincent13031925,55,Alpsoy66
35,GerberKawasaki,3,Alpsoy66
36,wordsbymt,24,Alpsoy66
37,BullTesla,2,Alpsoy66
38,cazin678,1,Alpsoy66
39,kimpaquette,42,Alpsoy66
40,Real_John_D,14,Alpsoy66
41,temp_worker,3,Alpsoy66
42,MartinMitEV3,3,Alpsoy66
43,TeslaTimes,3,Alpsoy66
44,ElectrekCo,2,Alpsoy66
45,TSLA_Tom,1,Alpsoy66
46,elonmusk,11,Alpsoy66
47,MortenBoegild,3,Alpsoy66
48,TheTripeCo,2,Alpsoy66
