,Poster,Likes_count,Liker
0,TheOnion,13,Bethan7rose
1,hrw,19,Bethan7rose
2,UrbanFoxxxx,8,Bethan7rose
3,41Strange,35,Bethan7rose
4,McMurchie,18,Bethan7rose
5,simongerman600,4,Bethan7rose
6,AndyRichter,9,Bethan7rose
7,NRDC,19,Bethan7rose
8,HayleyNystrom,3,Bethan7rose
9,I_heart_lies,30,Bethan7rose
10,TerribleMaps,8,Bethan7rose
11,HalSinger,16,Bethan7rose
12,DanRiffle,9,Bethan7rose
13,chriscmooney,8,Bethan7rose
14,marlaleahy,9,Bethan7rose
15,Ocasio2018,19,Bethan7rose
16,brainpicker,17,Bethan7rose
17,openculture,5,Bethan7rose
18,jack,4,Bethan7rose
