,Poster,Likes_count,Liker
0,carterthomas,10,Bethan7rose
1,_KarenHao,3,Bethan7rose
2,Herml,5,Bethan7rose
3,McMurchie,22,Bethan7rose
4,MITMuseum,17,Bethan7rose
5,teamoncology,30,Bethan7rose
6,TheOnion,36,Bethan7rose
7,Trace___65roses,29,Bethan7rose
8,DanRiffle,9,Bethan7rose
9,WIRED,4,Bethan7rose
10,mcwm,27,Bethan7rose
11,brainpicker,44,Bethan7rose
12,donni,13,Bethan7rose
13,HalSinger,16,Bethan7rose
14,Icchic1991,3,Bethan7rose
15,ABC20180324,23,Bethan7rose
16,elonmusk,28,Bethan7rose
17,hrw,22,Bethan7rose
18,billmckibben,11,Bethan7rose
19,nytclimate,4,Bethan7rose
20,joekjoek,3,Bethan7rose
21,wowintheworld,12,Bethan7rose
22,Ocasio2018,19,Bethan7rose
23,yungneocon,12,Bethan7rose
24,chriscmooney,8,Bethan7rose
25,pblest,5,Bethan7rose
26,genwilliams,13,Bethan7rose
27,openculture,5,Bethan7rose
28,lyftrs,1,Bethan7rose
29,stevesi,11,Bethan7rose
30,DalaiLama,2,Bethan7rose
31,jack,34,Bethan7rose
32,AntonioParis,18,Bethan7rose
33,HayleyNystrom,12,Bethan7rose
34,ilyasut,8,Bethan7rose
35,techreview,18,Bethan7rose
36,simongerman600,21,Bethan7rose
37,AndyRichter,21,Bethan7rose
38,41Strange,45,Bethan7rose
39,TerribleMaps,8,Bethan7rose
40,michaelmontano,7,Bethan7rose
41,NRDC,32,Bethan7rose
42,UrbanFoxxxx,20,Bethan7rose
43,EbikeJaimes,8,Bethan7rose
44,marlaleahy,9,Bethan7rose
45,I_heart_lies,30,Bethan7rose
46,CityLab,4,Bethan7rose
47,Anebriate,15,Bethan7rose
48,universal_sci,7,Bethan7rose
