,Poster,Likes_count,Liker
0,mhgontijo,2,_Talesh
1,david_scrobonia,2,_Talesh
2,markshust,19,_Talesh
3,foomanNZ,18,_Talesh
4,AdrianBDesigns,4,_Talesh
5,campuscodi,7,_Talesh
6,cmuench,5,_Talesh
7,jockowillink,3,_Talesh
8,z3r0fox,15,_Talesh
9,official_php,1,_Talesh
10,benmarks,12,_Talesh
11,drlrdsen,7,_Talesh
12,SkellyTweeter,8,_Talesh
13,PeterJaap,1,_Talesh
14,MagentoJenna,1,_Talesh
15,johndkaner,36,_Talesh
16,dwayne_MM,7,_Talesh
17,rasmus,1,_Talesh
18,brentwpeterson,39,_Talesh
19,RicTempesta,18,_Talesh
20,1aprildaniels,1,_Talesh
21,p01arst0rm,3,_Talesh
22,gwillem,4,_Talesh
23,SOLIDToM77,16,_Talesh
24,Falkowski,8,_Talesh
25,irongeek_adc,5,_Talesh
26,MalwareTechBlog,1,_Talesh
27,richbaik,11,_Talesh
28,mysizelindsey1,8,_Talesh
29,blowdart,4,_Talesh
30,MagentoJ,13,_Talesh
31,ErrataRob,11,_Talesh
32,theigorgorin,8,_Talesh
33,rescueAnn,12,_Talesh
