,Poster,Likes_count,Liker
0,ErrataRob,11,_Talesh
1,drlrdsen,7,_Talesh
2,1aprildaniels,1,_Talesh
3,markshust,19,_Talesh
4,rescueAnn,12,_Talesh
5,richbaik,11,_Talesh
6,blowdart,4,_Talesh
7,hunterjamesio,4,_Talesh
8,cmuench,5,_Talesh
9,jockowillink,19,_Talesh
10,p01arst0rm,3,_Talesh
11,johndkaner,59,_Talesh
12,david_scrobonia,2,_Talesh
13,MagentoJ,13,_Talesh
14,z3r0fox,15,_Talesh
15,SOLIDToM77,16,_Talesh
16,BHinfoSecurity,11,_Talesh
17,PeterJaap,6,_Talesh
18,foomanNZ,18,_Talesh
19,Falkowski,8,_Talesh
20,MagentoJenna,1,_Talesh
21,theigorgorin,8,_Talesh
22,mhgontijo,2,_Talesh
23,AdrianBDesigns,4,_Talesh
24,gwillem,4,_Talesh
25,YMcG001,2,_Talesh
26,SkellyTweeter,8,_Talesh
27,Kuwaddo,16,_Talesh
28,RicTempesta,18,_Talesh
29,campuscodi,7,_Talesh
30,grmpyprogrammer,11,_Talesh
31,rasmus,1,_Talesh
32,irongeek_adc,5,_Talesh
33,dwayne_MM,43,_Talesh
34,JoshuaSWarren,3,_Talesh
35,official_php,5,_Talesh
36,brentwpeterson,39,_Talesh
37,tomik99,15,_Talesh
38,lukerodgers90,49,_Talesh
39,mysizelindsey1,8,_Talesh
40,benmarks,12,_Talesh
41,alanstorm,38,_Talesh
42,MalwareTechBlog,20,_Talesh
