,Poster,Likes_count,Liker
0,jccruzchellew,29,jorgeramosnews
1,fusiontv,23,jorgeramosnews
2,jorgeramosnews,42,jorgeramosnews
3,lourdesgnavarro,20,jorgeramosnews
4,MindyMarques,18,jorgeramosnews
5,HistoriaEnFotos,40,jorgeramosnews
6,el_pais,32,jorgeramosnews
7,ItsDavidFord,33,jorgeramosnews
8,laaficion,38,jorgeramosnews
9,1thunder1sr,15,jorgeramosnews
10,Enrique_Acevedo,28,jorgeramosnews
11,Leonardo_Padron,41,jorgeramosnews
12,ThisIsAmerica,134,jorgeramosnews
13,NAHJDC,22,jorgeramosnews
14,SueltaLaSopaTV,15,jorgeramosnews
