,Poster,Likes_count,Liker
0,1thunder1sr,13,jorgeramosnews
1,jorgeramosnews,40,jorgeramosnews
2,jccruzchellew,25,jorgeramosnews
3,Enrique_Acevedo,23,jorgeramosnews
4,HistoriaEnFotos,26,jorgeramosnews
5,ThisIsAmerica,99,jorgeramosnews
6,NAHJDC,21,jorgeramosnews
7,SueltaLaSopaTV,6,jorgeramosnews
8,MindyMarques,4,jorgeramosnews
9,laaficion,23,jorgeramosnews
10,Leonardo_Padron,30,jorgeramosnews
11,fusiontv,22,jorgeramosnews
12,lourdesgnavarro,10,jorgeramosnews
13,el_pais,31,jorgeramosnews
14,ItsDavidFord,19,jorgeramosnews
