,Poster,Likes_count,Liker
0,Vaelzan,13,m0rb
1,_f4vz_,5,m0rb
2,Sidragon1,1,m0rb
3,supersat,3,m0rb
4,someinfosecguy,2,m0rb
5,nite0wl,13,m0rb
6,DistalDub,11,m0rb
7,DethVeggie,1,m0rb
8,puellavulnerata,4,m0rb
9,zuphzuph,10,m0rb
10,LeviGibian,3,m0rb
11,CryptoG4R,3,m0rb
12,_MG_,4,m0rb
13,MLE_Online,5,m0rb
14,janeygak,3,m0rb
15,missbadexample,30,m0rb
16,Illuminortii,3,m0rb
17,alfiedotwtf,17,m0rb
18,sshell_,3,m0rb
19,GlytchTech,22,m0rb
20,JihadKitty,22,m0rb
21,m0nlySec,5,m0rb
22,evilsocket,10,m0rb
23,pidydx,16,m0rb
24,cave_bill,2,m0rb
25,zippytrippy,16,m0rb
26,dvdfreitag,3,m0rb
27,Sun_Ultra10,11,m0rb
28,stevelord,8,m0rb
29,Jennicide,4,m0rb
30,snaisy,2,m0rb
31,claidham,9,m0rb
32,The__Goomba,1,m0rb
33,syberghost,38,m0rb
34,whitequark,3,m0rb
35,Viss,8,m0rb
36,p0sixninja,5,m0rb
37,IanColdwater,2,m0rb
38,_dezmo_,13,m0rb
39,NickInfoSec,13,m0rb
40,gsuberland,19,m0rb
41,HousemaidFear,31,m0rb
42,livebeef,11,m0rb
43,FuxNet,1,m0rb
44,da_667,18,m0rb
45,kirby_turbak,21,m0rb
46,Phoul,16,m0rb
47,icommitfelonies,3,m0rb
48,aloria,26,m0rb
49,O3Awesomesauce,17,m0rb
50,ra6bit,12,m0rb
51,svblxyz,11,m0rb
