,Poster,Likes_count,Liker
0,DMBisson,16,dvk01uk
1,AdliceSoftware,16,dvk01uk
2,teoseller,12,dvk01uk
3,Techhelplistcom,7,dvk01uk
4,speeednet,4,dvk01uk
5,malwrhunterteam,11,dvk01uk
6,avman1995,19,dvk01uk
7,anyrun_app,22,dvk01uk
8,pancak3lullz,31,dvk01uk
9,ValthekOn,106,dvk01uk
10,GossiTheDog,5,dvk01uk
11,malware_traffic,8,dvk01uk
12,pollo290987,8,dvk01uk
13,Mesiagh,7,dvk01uk
14,snkhan,52,dvk01uk
15,ConradLongmore,14,dvk01uk
16,BleepinComputer,16,dvk01uk
17,JR0driguezB,11,dvk01uk
18,carolecadwalla,23,dvk01uk
19,CrohnsColitisUK,19,dvk01uk
20,James_inthe_box,129,dvk01uk
21,TheRegister,7,dvk01uk
22,drProct0r,6,dvk01uk
23,trickbot,18,dvk01uk
24,gorimpthon,3,dvk01uk
25,dvk01uk,1,dvk01uk
26,bquintero,3,dvk01uk
27,luc4m,3,dvk01uk
28,sans_isc,21,dvk01uk
29,SBSDiva,7,dvk01uk
30,Seifreed,25,dvk01uk
31,troyhunt,8,dvk01uk
32,Ring0x0,2,dvk01uk
33,ANarrowView,15,dvk01uk
34,averagesecguy,17,dvk01uk
35,cocaman,22,dvk01uk
36,xxdesmus,4,dvk01uk
37,gcluley,3,dvk01uk
38,struppigel,5,dvk01uk
39,CapeSandbox,2,dvk01uk
40,DrolSecurity,1,dvk01uk
41,VK_Intel,15,dvk01uk
