,Poster,Likes_count,Liker
0,antoniodelotero,4,Demondraa_
1,anspach_lauren,12,Demondraa_
2,tdpshera,5,Demondraa_
3,eemiilyo,42,Demondraa_
4,swaveyvicc,20,Demondraa_
5,Lizzytrizzy,33,Demondraa_
6,CUNTEMPOARRY,42,Demondraa_
7,syhuncho,23,Demondraa_
8,cinnamonkroII,7,Demondraa_
9,Official_SNOB,24,Demondraa_
10,ChasingOzPhotog,16,Demondraa_
11,Trapolah,4,Demondraa_
12,miz_cracker,12,Demondraa_
13,NickNBeauty,30,Demondraa_
14,shawnminnesota,37,Demondraa_
15,NOTVIKING,6,Demondraa_
16,apinyyyy,9,Demondraa_
17,behonkaaaa,19,Demondraa_
18,joejonas,1,Demondraa_
19,rudy_mustang,6,Demondraa_
20,spinnerellas,29,Demondraa_
21,skysfalIin,1,Demondraa_
22,ShawnMendes,4,Demondraa_
23,Freakin_Dani,5,Demondraa_
24,itsKammy_G,33,Demondraa_
25,1DAFSanta,16,Demondraa_
26,theExtraHoy,1,Demondraa_
27,rylee_ann13,4,Demondraa_
28,maybenotcaitlin,19,Demondraa_
29,nickjonas,15,Demondraa_
30,jenndamiano,27,Demondraa_
31,ArianaGrande,23,Demondraa_
32,3900kp,47,Demondraa_
33,chrissyteigen,31,Demondraa_
34,MikeeKhoury,1,Demondraa_
35,catralily,9,Demondraa_
36,quenblackwell,3,Demondraa_
37,juliojaimezz,10,Demondraa_
