,Poster,Likes_count,Liker
0,sachin_rt,2,Shivam_h9
1,rish69444,2,Shivam_h9
2,Sohni_Bose,13,Shivam_h9
3,BBTheorist,1,Shivam_h9
4,alok_bhatt,3,Shivam_h9
5,JoeAgneya,3,Shivam_h9
6,GYANDUTT,3,Shivam_h9
7,ShrrinG,2,Shivam_h9
8,Nitishva_,2,Shivam_h9
9,iHeartDogscom,2,Shivam_h9
10,Ateendriyo,5,Shivam_h9
11,agrawalp2001,1,Shivam_h9
12,JajaborManas,3,Shivam_h9
13,ranjisvoice,5,Shivam_h9
14,Sujank14,5,Shivam_h9
15,VikasSaraswat,3,Shivam_h9
16,SavithaKartha,4,Shivam_h9
17,RaviRanjanIn,2,Shivam_h9
18,bhAratenduH,4,Shivam_h9
