,Poster,Likes_count,Liker
0,sachin_rt,32,Shivam_h9
1,BBTheorist,64,Shivam_h9
2,anuraag_saxena,19,Shivam_h9
3,_akt05,39,Shivam_h9
4,Sujank14,7,Shivam_h9
5,VikasSaraswat,8,Shivam_h9
6,ranjisvoice,9,Shivam_h9
7,JajaborManas,5,Shivam_h9
8,alok_bhatt,29,Shivam_h9
9,agrawalp2001,11,Shivam_h9
10,Ateendriyo,14,Shivam_h9
11,bhAratenduH,4,Shivam_h9
12,Sohni_Bose,53,Shivam_h9
13,GYANDUTT,27,Shivam_h9
14,mirchagalib,17,Shivam_h9
15,KamalHak,6,Shivam_h9
16,nitin_gadkari,12,Shivam_h9
17,theFirstHandle,25,Shivam_h9
18,iHeartDogscom,12,Shivam_h9
19,MukulKMishra,29,Shivam_h9
20,Nitishva_,27,Shivam_h9
21,RaviRanjanIn,18,Shivam_h9
22,SavithaKartha,4,Shivam_h9
23,ShrrinG,42,Shivam_h9
24,JoeAgneya,27,Shivam_h9
25,rish69444,72,Shivam_h9
26,ltsPicture,20,Shivam_h9
