,Poster,Likes_count,Liker
0,HaaveYouMetBran,63,CharlieCoalz
1,shane_shubert,63,CharlieCoalz
2,InFaMoso_,65,CharlieCoalz
3,whoduni58905391,64,CharlieCoalz
4,sethjones714,49,CharlieCoalz
5,joeybagovdonuts,84,CharlieCoalz
6,PlayoffJimmy,55,CharlieCoalz
7,themikeypick,30,CharlieCoalz
8,squathard,57,CharlieCoalz
9,BearsBeetsBG,14,CharlieCoalz
10,rscardino10,78,CharlieCoalz
11,SouthernmostPen,60,CharlieCoalz
12,BankruptWebGoof,45,CharlieCoalz
13,Nick_Petrini,63,CharlieCoalz
14,SheaSerrano,50,CharlieCoalz
15,AaronNagler,38,CharlieCoalz
16,stoolpresidente,37,CharlieCoalz
17,8One3hree,45,CharlieCoalz
18,Krusie_Takes,50,CharlieCoalz
19,JeffBruder,80,CharlieCoalz
20,ryanlongoo,42,CharlieCoalz
