,Poster,Likes_count,Liker
0,GeorgiaDunnBCN,53,TB_Times
1,centerjd,8,TB_Times
2,telkinsjr,8,TB_Times
3,katiehawk,4,TB_Times
4,adamplayford,18,TB_Times
5,CharlieCrist,13,TB_Times
6,suhaunah,1,TB_Times
7,MikeSherman,16,TB_Times
8,kathrynvarn,5,TB_Times
9,BetsBarnes,9,TB_Times
10,CoastersPodcast,5,TB_Times
11,cspanbus,14,TB_Times
12,Fitz_ly,16,TB_Times
13,ashleybauman,17,TB_Times
14,GeishaCaban,1,TB_Times
15,JacobRoggero,2,TB_Times
16,jbellevuekw,20,TB_Times
17,TampaMeetings,5,TB_Times
18,patrickgtraynor,19,TB_Times
19,LOTPpodcast,38,TB_Times
20,TimesDan,20,TB_Times
21,uf_fics,13,TB_Times
22,3ninjasmom,5,TB_Times
23,mauricepossley,11,TB_Times
24,shelbymcohen,17,TB_Times
25,CityofTampa,21,TB_Times
