,Poster,Likes_count,Liker
0,Klimaatzaak,12,UFODriveTweets
1,pechon_bast,12,UFODriveTweets
2,sergedg,31,UFODriveTweets
3,whitecar_rental,17,UFODriveTweets
4,TomNijsen,13,UFODriveTweets
5,MartijnEV,13,UFODriveTweets
6,keith__johnston,28,UFODriveTweets
7,cleantechnica,12,UFODriveTweets
8,ElonAccessories,7,UFODriveTweets
9,FullyChargedDan,11,UFODriveTweets
10,TheTeslaLife,3,UFODriveTweets
11,TeslaSchweiz,8,UFODriveTweets
12,NissanEV_UK,10,UFODriveTweets
13,Climate_Express,11,UFODriveTweets
14,FLEETBE,16,UFODriveTweets
15,CISGroupUK,15,UFODriveTweets
16,johnMcArdle4,8,UFODriveTweets
17,FredericLambert,3,UFODriveTweets
