,Poster,Likes_count,Liker
0,meet_in_hamburg,3,UFODriveTweets
1,TeslaSchweiz,26,UFODriveTweets
2,UFODriveTweets,1,UFODriveTweets
3,cleantechnica,31,UFODriveTweets
4,HamburgAirport,5,UFODriveTweets
5,pechon_bast,29,UFODriveTweets
6,FLEETBE,24,UFODriveTweets
7,sergedg,56,UFODriveTweets
8,SKuemy,4,UFODriveTweets
9,keith__johnston,61,UFODriveTweets
10,NissanEV_UK,30,UFODriveTweets
11,TheTeslaLife,21,UFODriveTweets
12,FredericLambert,18,UFODriveTweets
13,Climate_Express,25,UFODriveTweets
14,ElonAccessories,21,UFODriveTweets
15,cygairko,1,UFODriveTweets
16,johnMcArdle4,22,UFODriveTweets
17,TomNijsen,40,UFODriveTweets
18,CISGroupUK,16,UFODriveTweets
19,FullyChargedDan,24,UFODriveTweets
20,whitecar_rental,21,UFODriveTweets
21,Klimaatzaak,26,UFODriveTweets
22,MartijnEV,35,UFODriveTweets
