,Poster,Likes_count,Liker
0,politico,12,MantraToday
1,maiamimi,4,MantraToday
2,pbump,2,MantraToday
3,SpaceX,36,MantraToday
4,singingchef23,3,MantraToday
5,radicalhoneybee,25,MantraToday
6,TorontoStar,3,MantraToday
7,sortedfood,6,MantraToday
8,SimplyTheBT,4,MantraToday
9,oneunderscore__,7,MantraToday
10,Joshua_4_WA,2,MantraToday
11,Bakersfieldcali,6,MantraToday
12,SenBlumenthal,5,MantraToday
13,WadeAndersonPT,3,MantraToday
14,DOfaquarius,3,MantraToday
15,StephenCurry30,2,MantraToday
16,ItsMeCathi,2,MantraToday
17,RepAdamSchiff,3,MantraToday
18,stellafigura,2,MantraToday
19,matthewamiller,3,MantraToday
20,selectedwisdom,18,MantraToday
21,michaelpollan,6,MantraToday
22,lisamurkowski,4,MantraToday
23,EdKrassen,1,MantraToday
24,SenatorTomUdall,13,MantraToday
25,TitusNation,5,MantraToday
26,ForecasterEnten,1,MantraToday
27,NancyPelosi,2,MantraToday
28,MattGames_YT,7,MantraToday
29,davidsirota,8,MantraToday
30,darlene09465021,3,MantraToday
31,Tesla,17,MantraToday
32,ValeLeegirl,4,MantraToday
33,MaestraMex,5,MantraToday
34,MsMollyRachael,12,MantraToday
35,brad__c,2,MantraToday
36,ChrisJZullo,1,MantraToday
37,ElephantsTN,3,MantraToday
38,brianschatz,3,MantraToday
39,NatashaBertrand,2,MantraToday
40,NextGenAmerica,11,MantraToday
41,PattyMurray,11,MantraToday
42,MazzucatoM,1,MantraToday
43,JoeBrunoWSOC9,14,MantraToday
44,benwikler,5,MantraToday
45,ddale8,42,MantraToday
46,diana_maluhia,6,MantraToday
47,elonmusk,12,MantraToday
48,HamillHimself,4,MantraToday
49,JoshuaGreen,3,MantraToday
50,Deb4CongressNM,2,MantraToday
51,nexthursday,5,MantraToday
52,GoatCampbell,3,MantraToday
53,RBReich,5,MantraToday
54,SassyKadiK,3,MantraToday
55,nytimes,3,MantraToday
56,KFILE,2,MantraToday
57,sabrod123,16,MantraToday
58,krassenstein,11,MantraToday
59,JohnnaCrider1,12,MantraToday
60,Ocasio2018,19,MantraToday
